Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Facilities,Positive,"Malinis naman ang campus. On the other hand, grabe init sa room.",5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Staff,Neutral,Sana mas malinaw yung announcements - not bad not great.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3
Staff,Neutral,medyo so-so cashier this sem,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,3
Staff,Positive,they went above and beyond to help. 😊,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4
Staff,Negative,staff sa office ang bagal sumagot 😭,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2
Staff,Neutral,"Honestly, the guard was okay, nothing special lately. 😭 On the other hand, no comment, okay naman. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,1.0,5.0,2.0,3
Staff,Negative,"So far, staff ignored my concern completely this week. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2
Professors,Negative,Sana mas malinaw magturo. 🙁 - talaga naman.,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1
Professors,Negative,"Grading felt unfair sometimes. 🙂 On the other hand, nakakatakot lapitan si ma'am ngayong sem",,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,,,,,,,,,2
Payments,Positive,The portal was smooth today lately.,,,,,,,,,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,mabilis sumagot staff sa office ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4
Professors,Positive,yung instructor maayos magturo this sem 🙂,,,,,,,,,,,,,,,,,4.0,5.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,,,,,,,,,3
Payments,Negative,The portal was posted late today.,,,,,,,,,3.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"The teacher teaches fine, nothing special ngayong sem. 😅",,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,3.0,5.0,5.0,1.0,4.0,,,,,,,,,3
Payments,Neutral,The online payment system is manageable for me.,,,,,,,,,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Sana mas maraming computers. 😐 — could be better.,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,The wifi is fair for now this sem. 😅,2.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,Wala namang problema sa prof. 😐 — in general.,,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,,,,,3
Payments,Negative,"Payment confirmation took time. On the other hand, tuition was posted late this week. 🙂",,,,,,,,,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,walang preparation si ma'am,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Staff,Positive,Staff answered my question. 😊 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4
Professors,Positive,The adviser gives useful examples this sem.,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,,,,,,,,,4
Professors,Positive,Good teaching style. 😅,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,,,,,,,,,4
Professors,Positive,si sir maayos magturo,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,,,,,,,,,4
Staff,Positive,"Sa ngayon, the staff was very helpful today. 😭 Plus, no comment, okay naman.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4
Staff,Positive,"Really appreciate the staff here, as expected.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4
Facilities,Positive,okay na okay aircon,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Nothing special about the room. 🙂,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Sa ngayon, the clinic needs better ventilation this sem. 😅",3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"May paborito talaga siya sa klase. 😭, ang hirap.",,,,,,,,,,,,,,,,,4.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,,,,,,,,,2
Facilities,Neutral,"Honestly, the computer lab could be better. 😅",3.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,nothing special about the room. 😐,3.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"So far, cashier did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3
Staff,Negative,"So far, the staff seemed annoyed to help this week.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2
Payments,Positive,Smooth transaction today. 😭 manageable naman tuition 😅,,,,,,,,,4.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Sana mas mabilis next time. 😭 — grabe.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2
Staff,Neutral,"So far, the secretary did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3
Payments,Positive,"Honestly, the portal was processed quickly. 😭",,,,,,,,,3.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"sana mas maraming examples. 🙂, could be better.",,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Positive,"propesor mabait lately. Also, good teaching style.",,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,,,,,,,,,4
Professors,Neutral,"Sana mas maraming examples, medyo lang, that's about it.",,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,,,,,,,,,3
Facilities,Neutral,Nothing special about the room — not bad not great.,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Grading felt unfair sometimes. The professor teaches fine, nothing special this sem.",,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,2
Payments,Positive,Payment was processed quickly today.,,,,,,,,,5.0,1.0,5.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,The fees was processed quickly today.,,,,,,,,,3.0,3.0,5.0,5.0,3.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,Payment was quick and easy. 😊 - for real.,,,,,,,,,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"wala namang problema sa prof, tbh.",,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,,,,,,,,,3
Facilities,Neutral,yung projector medyo so-so ngayong sem. Sana dagdagan yung outlets. 😭,3.0,3.0,3.0,4.0,2.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"Love the library!, honestly.",3.0,5.0,5.0,3.0,3.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,Sobrang abala ng buong proseso. 🙂 ang bagal yung portal ngayong sem,,,,,,,,,3.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,yung gym okay na okay ngayong sem,5.0,5.0,1.0,3.0,5.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"yung portal sakto lang ngayong sem 😐, in general.",,,,,,,,,2.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,No complaints about the professor. 😭 — tbh.,,,,,,,,,,,,,,,,,2.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,,,,,,,,,4
Staff,Negative,"yung secretary mahirap lapitan. Also, cashier walang issue 😭",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,2
Payments,Positive,Payment was quick and easy. No problem with payments. 😭,,,,,,,,,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,5
Professors,Negative,"Grading felt unfair sometimes. On the other hand, okay lang magturo yung instructor",,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,2
Professors,Neutral,"Good prof, no complaints.",,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,,,,,,,,,3
Professors,Neutral,pwede na propesor lately 😅,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,,,,,,,,,3
Staff,Negative,"Sana mas maraming staff, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,2.0,5.0,2.0,2
Professors,Negative,Nakakatakot magtanong sa kanya. 😭 - sa totoo lang.,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,2
Facilities,Positive,The CR worked fine today lately.,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Overall, the gym is manageable. Plus, the classroom is fair for now.",3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,fees manageable naman lately 😅,,,,,,,,,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"si prof boring ang klase this sem 🙂 Overall, ma'am talks too fast ngayong sem.",,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2
Professors,Negative,medyo istrikto propesor ngayong sem,,,,,,,,,,,,,,,,,3.0,2.0,2.0,5.0,1.0,1.0,3.0,4.0,1.0,,,,,,,,,2
Facilities,Positive,okay na okay yung cafeteria 🙂,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,medyo mahal for students fees this week,,,,,,,,,4.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,Love the library! - tbh.,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"nothing to add about payments. 😅, medyo lang.",,,,,,,,,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"yung instructor hindi malinaw magturo this sem. Plus, wala namang problema sa prof. 🙂",,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,,,,,,,,,2
Payments,Neutral,manageable naman yung portal,,,,,,,,,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,Confusing yung payment breakdown - ang hirap.,,,,,,,,,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,The instructor explains clearly ngayong sem. 🙂,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,,,,,,,,,4
Staff,Positive,"They went above and beyond to help. 😭 On the other hand, they went above and beyond to help. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,4
Facilities,Negative,"Need more study spaces. On the other hand, honestly, the library was a safety hazard this sem.",4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,Nothing major to report. 😭 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3
Payments,Positive,Tuition was explained clearly.,,,,,,,,,5.0,4.0,5.0,1.0,2.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,maayos magturo adviser today,,,,,,,,,,,,,,,,,3.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,,,,,,,,,4
Payments,Negative,Sobrang abala ng buong proseso. 🙂,,,,,,,,,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,Okay yung library hours. 😭 Malinis naman ang campus.,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,sana mas malinaw yung announcements. 😅 - sakto lang.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3
Payments,Neutral,okay lang process ng bayad ngayong sem 😭,,,,,,,,,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,yung registrar medyo so-so,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,2
Facilities,Negative,The gym was in bad shape.,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,yung payment okay lang 😭,,,,,,,,,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,The portal was fair enough.,,,,,,,,,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Grabe kadali magalit, sayang.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1
Payments,Positive,Smooth transaction today - consistently.,,,,,,,,,5.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,si sir hindi malinaw magturo,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,2
Staff,Positive,madaling kausap yung secretary,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4
Professors,Negative,Sana mas malinaw magturo. 🙂 Sobrang taray ng dating niya. 😭,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,,,,,2
Staff,Positive,Love how helpful they are.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4
Payments,Negative,Hindi ko gets yung charges resibo lately — ang hirap.,,,,,,,,,2.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Negative,"sana mas mabilis maproseso, sobra.",,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Professors,Positive,"si prof madaling kausap 😊, as expected.",,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,,,,,,,,,4
Payments,Negative,Sana mas mabilis maproseso. 🙁 — talaga naman.,,,,,,,,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,mabilis magprocess process ng bayad this sem; may tumulong minsan pero overall okay pa rin.,,,,,,,,,5.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,staff sa office walang issue ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4
Facilities,Negative,"Overall, the gym is too cold this week.",2.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"Honestly, the portal was fair enough today. 😭 On the other hand, grabe katagal maproseso.",,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,si ma'am pwede na today,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,3
Professors,Neutral,Wala namang problema sa prof. 😅 — could be better.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,2.0,,,,,,,,,3
Payments,Neutral,okay lang resibo today,,,,,,,,,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,maayos magturo yung instructor,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,4
Professors,Negative,"si facilitator parang laging galit. Plus, grading felt unfair sometimes.",,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,,,,,,,,,2
Facilities,Negative,"The projector was falling apart. Plus, facilities are okay.",2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,yung prof okay lang magturo this week,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,3
Staff,Neutral,"So far, front desk was average overall this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3
Staff,Positive,Staff answered my question. 🙂 - so far so good.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4
Facilities,Neutral,Sana mas maraming computers — sakto lang.,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,The billing office is manageable for me.,,,,,,,,,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,Nakakatakot magtanong sa kanya. 🙂 The instructor is fair for now.,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,2
Payments,Negative,confusing yung payment breakdown. 😭 — talaga naman.,,,,,,,,,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,medyo strict si prof. 😭 - in general.,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,,,,,,,,,2
Payments,Neutral,tuition manageable naman today,,,,,,,,,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,Grabe katagal maproseso. 😭,,,,,,,,,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,boring ang klase si ma'am this week,,,,,,,,,,,,,,,,,2.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,2
Facilities,Positive,"yung wifi maayos naman today 😭 Plus, the projector could be better this sem.",3.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,yung breakdown okay lang this sem,,,,,,,,,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"The maintenance team was okay, nothing special today.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3
Professors,Negative,boring ang klase si prof lately,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,,,,,,,,,2
Facilities,Negative,sira madalas yung library this sem,1.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Nakakainsulto yung pagsagot niya, for real.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,2
Professors,Neutral,Discussion was interesting. 😐 — sa totoo lang.,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,3
Professors,Negative,"Prof needs to slow down. 🙁, grabe.",,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,2
Professors,Positive,"Good teaching style. 😊, tbh.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,,,,,,,,,4
Staff,Positive,mabilis sumagot guard sa gate today,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4
Staff,Neutral,staff sa office manageable naman ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2
Facilities,Positive,The gym worked fine today.,5.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,"No problem with payments. 😅, no complaints here.",,,,,,,,,5.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,okay na okay computers ngayong sem,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"So far, sir is understanding lately.",,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,,,,,,,,4
Staff,Negative,Sana mas maraming staff - sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2
Professors,Neutral,Sana mas maraming examples - not bad not great.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,3
Payments,Negative,"Payment confirmation took time, for real.",,,,,,,,,4.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Need more study spaces. 😭 Also, medyo luma na yung wifi 🙂",2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Very good professor. Honestly, the professor gives fair grades today.",,,,,,,,,,,,,,,,,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,,,,,,,,,4
Payments,Positive,"No problem with payments, overall.",,,,,,,,,5.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,"Honestly, front desk was condescending.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2
Staff,Neutral,pwede na si guard today,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,3
Staff,Positive,"So far, the security guard handled my concern well this week.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,4
Payments,Neutral,"Overall, the online payment system could be clearer this week. 🙂",,,,,,,,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,Ang bagal intindihin minsan. Sana mas malinaw magturo.,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,1
Professors,Negative,"Sa ngayon, the adviser needs to slow down. 🙂",,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,2
Professors,Positive,malinaw magturo si sir,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,,,,,,,,,4
Facilities,Positive,"Honestly, the hallway is in good condition.",4.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,The refund process was smooth today this week. 😭,,,,,,,,,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,Confusing yung payment breakdown.,,,,,,,,,2.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Honestly, staff did the job, nothing more today. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2
Payments,Neutral,"Sana mas malinaw yung breakdown. On the other hand, good experience overall. 🙂",,,,,,,,,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,palaging nag-e-error fees ngayong sem,,,,,,,,,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Negative,adviser may paborito sa klase today,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,2
Payments,Negative,The fees kept crashing during checkout lately.,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,1
Professors,Positive,"No complaints about the professor. On the other hand, good teaching style.",,,,,,,,,,,,,,,,,2.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,,,,,,,,,4
