Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Professors,Negative,The facilitator was unfair with grades.,,,,,,,,,,,,,,,,,2.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,2
Professors,Neutral,sakto lang si sir,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,,,,,,,,,2
Staff,Neutral,sakto lang yung staff today 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3
Professors,Negative,"Nakakatakot magtanong sa kanya. Sa ngayon, the teacher was hard to understand.",,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,2
Payments,Positive,"good experience overall, for real.",,,,,,,,,3.0,5.0,3.0,1.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Honestly, the online payment system was explained clearly ngayong sem. Good experience overall.",,,,,,,,,4.0,4.0,3.0,2.0,5.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,Sana mas maraming examples. 😅,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,,,,,,,,,3
Payments,Negative,"Honestly, the billing office is confusing this sem.",,,,,,,,,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,Malinis naman ang campus — honestly.,5.0,3.0,4.0,2.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,yung secretary pwede na lately,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3
Staff,Neutral,"Staff was there, did their job. 😭 - nothing special.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,3
Facilities,Neutral,aircon walang extra this week 🙂,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,"sana mas malinaw magturo, in general.",,,,,,,,,,,,,,,,,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,,,,,,,,,2
Payments,Positive,smooth naman yung portal ngayong sem 😭,,,,,,,,,4.0,4.0,5.0,5.0,5.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,"yung registrar sobrang bastos minsan lately. On the other hand, overall, cashier made the process easy today.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2
Facilities,Positive,"yung classroom sulit talaga. Also, okay na okay computers today",5.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Adviser malinaw magturo this sem, honestly.",,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,2.0,,,,,,,,,4
Staff,Positive,Staff answered my question. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4
Facilities,Neutral,"same as usual, no complaints - could be better.",2.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,mahirap lapitan guard sa gate,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,2
Professors,Negative,"may paborito talaga siya sa klase. 🙁, ang hirap.",,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,,,,,,,2
Facilities,Positive,okay na okay yung chairs today 🙂,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"Sa ngayon, the billing office was not explained well today. 😭 On the other hand, sa ngayon, tuition was easy to use this week.",,,,,,,,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,Front desk took forever to reply. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2
Facilities,Negative,Sobrang kadiri ng comfort room. 😅 — for real.,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Staff,Negative,Hindi masyadong maganda ang serbisyo - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2
Payments,Neutral,"It's fine, nothing more to say. It's fine, nothing more to say.",,,,,,,,,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,tuition mabilis magprocess lately,,,,,,,,,4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,good teaching style - as expected.,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0,,,,,,,,,4
Facilities,Negative,"Walang available na upuan. 🙂 Also, ang lakas ng electric fan.",2.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,Wala nang natirang gamit sa lab. 😭,5.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,The teacher is okay.,,,,,,,,,,,,,,,,,4.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,,,,,3
Payments,Neutral,Sana mas malinaw yung breakdown — sakto lang.,,,,,,,,,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,Very good professor - overall.,,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,,,,,,,,,4
Payments,Neutral,"It's fine, nothing more to say. 😐, sa totoo lang.",,,,,,,,,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,The teacher is very approachable this week — sa totoo lang.,,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,,,,,,,,,4
Professors,Positive,yung prof maayos magturo,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,,,,,,,,,4
Payments,Negative,"ang bagal process ng bayad this week. Also, manageable naman payment lately",,,,,,,,,3.0,1.0,4.0,1.0,1.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,No problem with payments — in general.,,,,,,,,,4.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,"So far, the online payment system is confusing lately. 😭",,,,,,,,,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"good prof, no complaints. 😐 - overall.",,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,,,,,,,,,3
Payments,Neutral,"It's fine, nothing more to say. 😐 - sa totoo lang.",,,,,,,,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,Smooth transaction today. 😊 — honestly.,,,,,,,,,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,5
Staff,Neutral,staff sa office pwede na this week,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,3
Facilities,Positive,Nice environment overall. 😅 - consistently.,3.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Overall, the aircon worked fine today. 🙂",2.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"Honestly, the hallway worked fine today this week.",2.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"The billing office is manageable for me lately. Also, sana mas malinaw yung breakdown. 🙂",,,,,,,,,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,"Overall, the classroom was comfortable.",5.0,2.0,3.0,5.0,5.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"process ng bayad medyo mahal for students today. So far, the cashier's office was processed quickly lately.",,,,,,,,,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,medyo late magreply guard sa gate today,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2
Professors,Positive,The facilitator is very approachable today.,,,,,,,,,,,,,,,,,4.0,3.0,2.0,4.0,5.0,2.0,5.0,5.0,5.0,,,,,,,,,4
Professors,Negative,Ang bagal intindihin minsan. 😅 Sana mas malinaw magturo.,,,,,,,,,,,,,,,,,4.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,,,,,,,,,2
Facilities,Positive,"love the library!, consistently.",5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Payments,Negative,"Confusing yung payment breakdown. 😭, overall.",,,,,,,,,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"So far, admin staff was okay, nothing special. 😅 The secretary was fine, nothing to add this sem.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4
Professors,Positive,ang galing magturo si facilitator this week,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,4
Facilities,Neutral,"Same as usual, no complaints. Walang available na upuan.",2.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"yung breakdown medyo mahal for students 😭 On the other hand, it's fine, nothing more to say. 😭",,,,,,,,,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,yung payment manageable naman this sem 😅,,,,,,,,,3.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,guard sa gate mabilis sumagot this week 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4
Facilities,Neutral,"The wifi is manageable, sakto lang.",2.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Positive,Love how helpful they are — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,4
Payments,Negative,payment confirmation took time. 😭 - sobra.,,,,,,,,,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,resibo walang issue this week 😭,,,,,,,,,5.0,2.0,5.0,4.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"Honestly, the library is too cold.",1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Negative,Need more study spaces. 😅 — in general.,3.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,The maintenance team was grumpy the whole time this week. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2
Professors,Positive,"no complaints about the professor. 🙂, no complaints here.",,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,,,,,,,,,4
Staff,Positive,Mabait naman sila. 🙂 — as expected.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4
Payments,Positive,Smooth transaction today. 😭 smooth naman yung breakdown lately 😭,,,,,,,,,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Sa ngayon, cashier was average overall.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3
Facilities,Neutral,yung wifi pwede na,2.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,yung classroom ang init,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,"Payment confirmation took time. 🙂 Sa ngayon, the billing office was smooth today today.",,,,,,,,,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,Front desk was average overall ngayong sem.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3
Staff,Neutral,"Cashier did the job, nothing more ngayong sem. 😅 So far, the secretary did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3
Staff,Negative,Parang ayaw talaga tumulong. 😭 - sobra.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2
Facilities,Neutral,"Overall, the aircon is decent overall this week.",4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Payment was acceptable. 🙂 On the other hand, payment was acceptable. 🙂",,,,,,,,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"The staff did the job, nothing more.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3
Staff,Positive,Office staff handled my concern well lately.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,4
Professors,Negative,si ma'am sobrang taray this week 🙂,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,,,,,,,,,3
Payments,Negative,"Overall, the billing office was posted late. Also, payment confirmation took time. 🙂",,,,,,,,,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,Nice environment overall. 🙂 - honestly.,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,The registrar was average overall.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,3
Facilities,Neutral,Facilities are okay. pwede na yung lab this sem,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,Wala namang problema sa prof. 😅 — medyo lang.,,,,,,,,,,,,,,,,,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,,,,,,,,,3
Payments,Positive,"Payment was quick and easy. 😊, as expected.",,,,,,,,,5.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Facilities are okay. Sa ngayon, the projector is fair for now.",3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Sobrang abala ng buong proseso, tbh.",,,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"walang pasensya yung sa student affairs 😅 Plus, ayos makausap cashier ngayong sem",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1
Facilities,Negative,hallway delikado talaga lately 🙂,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Facilities,Neutral,"nothing special about the room. 😐, tbh.",3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Nothing to add about payments, overall.",,,,,,,,,2.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,helpful naman cashier. Love how helpful they are. 😭,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4
Payments,Negative,Payment confirmation took time — in general.,,,,,,,,,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"outlets okay na okay, consistently.",3.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Sa ngayon, the chairs is decent overall. 🙂",3.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"okay yung library hours. 😐, pwede na.",3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Overall, the fees was smooth today this sem.",,,,,,,,,1.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Nothing special about the room. 😐 — in general.,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,adviser mabait. yung instructor malinaw magturo 😭,,,,,,,,,,,,,,,,,5.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,,,,,,,,,3
Payments,Neutral,Nothing to add about payments. 😭,,,,,,,,,4.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,The fees could be clearer lately. 😅,,,,,,,,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"So far, payment was okay, nothing special. 😐, pwede na.",,,,,,,,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Payment confirmation took time. Also, good experience overall.",,,,,,,,,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,si guard walang pasensya today - grabe.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2
Staff,Neutral,"Sana mas malinaw yung announcements. 😐, overall.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3
Professors,Positive,The teacher makes lessons easy to follow this week.,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,,,,,,,,,4
Facilities,Positive,yung gym malinis naman lately 😅,5.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Discussion was interesting. 😐, not bad not great.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,3
Staff,Negative,medyo late magreply yung secretary this week,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2
Facilities,Negative,yung chairs mabagal ang internet 😅,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,ang haba ng pila resibo today,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,walang respeto sa customer yung staff,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,2
Facilities,Neutral,Facilities are okay — could be better.,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,wala naman akong issue. 😐 - nothing special.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3
Professors,Positive,"good teaching style. 🙂, honestly.",,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,,,,,,,,,4
Facilities,Positive,The library was well maintained.,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,sobrang liit yung classroom,1.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,facilities are okay — overall.,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Wala naman akong issue. Also, sana mas malinaw yung announcements. 🙂",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2
Professors,Neutral,"Teaches ok, nothing more, nothing special.",,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,3
Staff,Neutral,Office staff was average overall today.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3
Payments,Neutral,medyo mahal for students process ng bayad 😭,,,,,,,,,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,"helpful naman cashier 😊, no complaints here.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4
Facilities,Positive,"computers okay na okay 😅 Plus, sobrang kadiri ng comfort room.",3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Love how helpful they are. 🙂, tbh.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4
Payments,Neutral,manageable naman resibo,,,,,,,,,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,mabilis magprocess yung breakdown 😅,,,,,,,,,5.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Negative,medyo luma na yung lab today 😅,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,yung chairs walang extra this sem 🙂,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Ma'am teaches fine, nothing special this sem. On the other hand, sir is fair for now ngayong sem.",,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,3
Professors,Neutral,"Wala namang problema sa prof. Also, si ma'am medyo strict this sem 🙂",,,,,,,,,,,,,,,,,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,3
Facilities,Negative,"Ang lakas ng electric fan. On the other hand, sana updated yung website. 🙂",5.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,Very good professor. 😭 adviser sakto lang,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,,,,,,,,,4
Professors,Negative,medyo strict si prof — for real.,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,2
Payments,Neutral,sana mas malinaw yung breakdown — not bad not great.,,,,,,,,,1.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Negative,The campus needs better ventilation. The CR is manageable today.,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,"Nothing special about the room. 😭, sa totoo lang.",4.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,The cafeteria worked fine today today.,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Professors,Negative,"Grading felt unfair sometimes. 🙂 On the other hand, the adviser explains clearly today. 😭",,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,3
Professors,Neutral,Ma'am could be clearer sometimes this week. Sobrang taray ng dating niya. 😅,,,,,,,,,,,,,,,,,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,3
Payments,Negative,Payment confirmation took time. 🙁 — overall.,,,,,,,,,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,no problem with payments - tbh.,,,,,,,,,5.0,3.0,5.0,4.0,5.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,yung nasa counter okay lang ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3
Professors,Neutral,"Sana mas maraming examples. Plus, mabait si prof today 🙂",,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,5.0,,,,,,,,,3
Staff,Neutral,"Honestly, the registrar was acceptable this week. 😅 Plus, mabait naman sila.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2
Staff,Positive,"Honestly, front desk handled my concern well. Mabait naman sila. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4
Professors,Positive,good teaching style. 😊,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,4
Professors,Positive,Good teaching style — sa totoo lang.,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,2.0,2.0,3.0,5.0,5.0,,,,,,,,,4
Facilities,Positive,nice environment overall. 😊 - for real.,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
